date,上價,中價,下價,avg_price,增減%,trading_volume,增減%.1,year,day_of_year,smooth_14day,price_diff
1996-11-02,18.0,12.0,6.0,12.0,-3,"9,128",50,1996,307,15.695023680497995,-3.695023680497995
1996-11-03,18.0,12.0,5.0,10.4,-13,"7,412",-19,1996,308,15.772165902370157,-5.372165902370156
1996-11-04,17.0,12.0,6.0,12.1,16,"6,720",-9,1996,309,15.667562902201343,-3.5675629022013435
1996-11-06,17.0,11.0,5.0,9.2,  -  ,"6,720",  -  ,1996,311,15.587551097631474,-6.387551097631475
1996-11-07,13.0,9.0,5.0,7.9,-14,"6,358",-5,1996,312,15.40757204717943,-7.50757204717943
1996-11-08,13.0,9.0,5.0,6.9,-13,"5,516",-13,1996,313,15.306957080798098,-8.406957080798097
1996-11-09,12.0,8.0,4.0,7.2,4,"5,276",-4,1996,314,15.302518136974234,-8.102518136974233
1996-11-10,12.0,8.0,4.0,8.6,19,"4,148",-21,1996,315,15.175582995775441,-6.5755829957754415
1996-11-11,17.0,12.0,6.0,7.7,-10,"4,760",15,1996,316,15.012496954260252,-7.312496954260252
1996-11-12,18.0,13.0,8.0,12.8,66,"5,921",24,1996,317,14.766034007030642,-1.9660340070306415
1996-11-14,23.0,16.0,8.0,16.8,  -  ,"3,735",  -  ,1996,319,14.709185367432108,2.090814632567893
1996-11-15,25.0,18.0,10.0,17.5,4,"6,553",75,1996,320,14.677502998187563,2.8224970018124367
1996-11-16,30.0,23.0,15.0,18.6,6,"8,577",31,1996,321,14.756625406485117,3.843374593514884
1996-11-17,30.0,23.0,16.0,20.9,12,"8,036",-6,1996,322,14.705636385644627,6.194363614355371
1996-11-18,30.0,25.0,20.0,21.4,2,"6,624",-18,1996,323,14.659379397413858,6.740620602586141
1996-11-19,35.0,30.0,25.0,25.5,19,"5,846",-12,1996,324,14.657950327365834,10.842049672634166
1996-11-21,35.0,28.0,20.0,27.8,  -  ,"7,432",  -  ,1996,326,14.735958550635624,13.064041449364376
1996-11-22,30.0,24.0,18.0,25.3,-9,"7,757",4,1996,327,14.791153614484157,10.508846385515843
1996-11-23,30.0,23.0,15.0,21.7,-14,"7,131",-8,1996,328,14.946383970735779,6.75361602926422
1996-11-24,32.0,24.0,15.0,21.2,-2,"6,057",-15,1996,329,15.015629799678058,6.184370200321942
1996-11-25,30.0,22.0,12.0,21.2,  -  ,"5,820",-4,1996,330,15.069883150880198,6.130116849119801
1996-11-26,30.0,22.0,14.0,19.8,-7,"6,214",7,1996,331,15.188660874091847,4.611339125908154
1996-11-28,28.0,21.0,14.0,22.1,  -  ,"4,948",  -  ,1996,333,15.409466033730864,6.690533966269138
1996-11-29,24.0,18.0,12.0,20.5,-7,"5,983",21,1996,334,15.696014252220536,4.803985747779464
1996-11-30,28.0,20.0,12.0,20.0,-2,"6,258",5,1996,335,15.912810366953197,4.087189633046803
1996-12-01,26.0,22.0,18.0,21.0,5,"5,948",-5,1996,336,16.116632516667668,4.883367483332332
1996-12-02,26.0,20.0,14.0,22.0,5,"5,064",-15,1996,337,16.23214447471383,5.767855525286169
1996-12-03,30.0,24.0,15.0,22.4,2,"3,767",-26,1996,338,16.460886369033496,5.939113630966503
1996-12-04,32.0,24.0,15.0,23.6,5,"3,631",-4,1996,339,16.68330138897307,6.916698611026931
1996-12-06,33.0,27.0,20.0,26.8,  -  ,"4,767",  -  ,1996,341,16.93472128761534,9.865278712384661
1996-12-07,33.0,26.0,20.0,27.0,1,"4,410",-7,1996,342,17.20502103173589,9.794978968264111
1996-12-08,35.0,28.0,20.0,27.4,1,"4,059",-8,1996,343,17.521378380473124,9.878621619526875
1996-12-09,30.0,25.0,20.0,27.0,-1,"3,706",-9,1996,344,17.796044418887337,9.203955581112663
1996-12-10,30.0,25.0,20.0,25.6,-5,"3,655",-1,1996,345,18.097291439713732,7.502708560286269
1996-12-11,35.0,25.0,15.0,26.1,2,"2,900",-21,1996,346,18.369742008495592,7.730257991504409
1996-12-12,40.0,30.0,20.0,29.6,13,"3,102",7,1996,347,18.76402734373256,10.83597265626744
1996-12-14,35.0,28.0,20.0,31.4,  -  ,"2,715",  -  ,1996,349,19.029309925877186,12.370690074122813
1996-12-15,45.0,33.0,20.0,31.5,0,"2,581",-5,1996,350,19.325950789785757,12.174049210214243
1996-12-16,40.0,30.0,20.0,32.9,4,"2,970",15,1996,351,19.718810493471544,13.181189506528455
1996-12-17,30.0,24.0,15.0,28.5,-13,"2,712",-9,1996,352,19.941838795315014,8.558161204684986
1996-12-18,30.0,23.0,15.0,25.2,-12,"3,224",19,1996,353,20.196562480523443,5.003437519476556
1996-12-19,30.0,20.0,10.0,18.8,-25,"3,577",11,1996,354,20.51503582151917,-1.7150358215191694
1996-12-21,28.0,19.3,10.9,19.3,  -  ,"2,982",  -  ,1996,356,20.742352379795484,-1.4423523797954836
1996-12-22,27.6,20.0,15.1,20.5,6,"3,378",13,1996,357,20.979974150698006,-0.47997415069800553
1996-12-23,25.0,18.0,10.0,17.5,-15,"3,083",-9,1996,358,21.225510166689304,-3.725510166689304
1996-12-24,20.0,14.0,8.0,15.4,-12,"3,100",1,1996,359,21.26028673055827,-5.86028673055827
1996-12-25,20.0,15.0,8.0,13.6,-12,"2,990",-4,1996,360,21.29603307236224,-7.696033072362239
1996-12-26,20.0,15.0,8.0,16.0,18,"2,164",-28,1996,361,21.45581890306289,-5.455818903062891
1996-12-28,24.0,17.0,10.0,16.3,  -  ,"3,356",  -  ,1996,363,21.57025140031479,-5.270251400314788
1996-12-29,25.0,18.0,10.0,16.6,2,"3,645",9,1996,364,21.66923200912667,-5.069232009126669
1996-12-30,25.0,18.0,10.0,13.8,-17,"3,498",-4,1996,365,21.864640615840095,-8.064640615840094
1996-12-31,25.0,18.0,10.0,13.0,-6,"1,951",-44,1996,366,21.50171480813421,-8.50171480813421
1997-01-01,28.0,20.0,10.0,15.0,15,"2,031",4,1997,1,27.337237483175088,-12.337237483175088
1997-01-02,30.0,20.0,10.0,15.3,2,"1,734",-15,1997,2,27.929343781079613,-12.629343781079612
1997-01-03,30.0,20.0,10.0,13.4,-12,"2,060",19,1997,3,28.227937080950014,-14.827937080950013
1997-01-05,30.0,20.0,10.0,16.1,  -  ,"3,039",  -  ,1997,5,28.289233995983828,-12.189233995983827
1997-01-06,25.0,18.0,10.0,15.1,-6,"4,322",42,1997,6,28.11019253710574,-13.01019253710574
1997-01-07,25.0,18.0,8.0,12.6,-17,"2,800",-35,1997,7,28.10271054671028,-15.502710546710281
1997-01-08,25.0,18.0,8.0,15.1,20,"1,353",-52,1997,8,28.049278794454214,-12.949278794454214
1997-01-09,30.0,20.0,10.0,14.3,-5,"2,588",91,1997,9,27.93942578792291,-13.63942578792291
1997-01-10,35.0,25.0,10.0,15.3,7,"2,176",-16,1997,10,27.854873126568574,-12.554873126568573
1997-01-12,20.4,17.2,15.0,17.4,  -  ,"3,583",  -  ,1997,12,27.771852544439774,-10.371852544439776
1997-01-13,35.0,25.0,10.0,17.6,1,"3,442",-4,1997,13,27.58168781411259,-9.98168781411259
1997-01-14,35.0,25.0,10.0,15.2,-14,"2,729",-21,1997,14,27.438116768478164,-12.238116768478164
1997-01-15,35.0,25.0,10.0,14.1,-7,"2,275",-17,1997,15,27.28524828161018,-13.18524828161018
1997-01-16,40.0,30.0,20.0,14.2,1,"2,194",-4,1997,16,27.20339976449608,-13.00339976449608
1997-01-19,45.0,35.0,20.0,12.0,  -  ,60,  -  ,1997,19,27.0695364738372,-15.0695364738372
1997-01-24,35.0,25.0,15.0,13.4,  -  ,"1,996",  -  ,1997,24,26.855351431482152,-13.455351431482152
1997-01-26,35.0,25.0,15.0,19.7,  -  ,"2,181",  -  ,1997,26,26.52161061199872,-6.821610611998722
1997-01-27,35.0,25.0,15.0,13.0,-34,"1,870",-14,1997,27,26.177336879762674,-13.177336879762674
1997-01-28,35.0,25.0,15.0,25.0,92,390,-79,1997,28,25.861600553944328,-0.8616005539443279
1997-01-29,30.0,20.0,10.0,17.7,-29,"1,110",185,1997,29,25.638824708734393,-7.938824708734394
1997-01-30,30.0,20.0,10.0,15.0,-15,270,-76,1997,30,25.350365263993353,-10.350365263993353
1997-01-31,30.0,20.0,10.0,30.0,  -  ,444,64,1997,31,25.100659903986788,4.899340096013212
1997-02-03,30.0,20.0,10.0,34.2,  -  ,777,  -  ,1997,34,24.944701350420555,9.255298649579448
1997-02-05,30.0,20.0,10.0,33.6,  -  ,168,  -  ,1997,36,24.808392174183776,8.791607825816225
1997-02-20,50.0,35.0,20.0,35.0,  -  ,300,  -  ,1997,51,25.02514075262605,9.97485924737395
1997-02-21,50.0,35.0,20.0,20.2,-42,"2,030",577,1997,52,25.133851105825624,-4.9338511058256245
1997-02-27,45.0,30.0,15.0,25.0,  -  ,30,  -  ,1997,58,25.195481474120758,-0.19548147412075778
1997-02-28,40.0,30.0,20.0,25.0,  -  ,30,  -  ,1997,59,25.188063600958294,-0.18806360095829433
1997-03-02,40.0,30.0,20.0,29.4,  -  ,270,  -  ,1997,61,25.10805435888928,4.291945641110718
1997-03-04,40.0,30.0,20.0,32.4,  -  ,172,  -  ,1997,63,25.12033188925337,7.279668110746627
1997-03-08,45.0,35.0,20.0,17.6,  -  ,275,  -  ,1997,67,25.125995022149603,-7.525995022149601
1997-03-09,40.0,30.0,20.0,12.0,-32,150,-45,1997,68,25.16793014419367,-13.167930144193669
1997-03-10,35.0,25.0,15.0,21.8,82,650,333,1997,69,25.31458618793568,-3.514586187935681
1997-03-12,40.0,30.0,20.0,11.4,  -  ,140,  -  ,1997,71,25.373866076863244,-13.973866076863244
1997-03-13,40.0,30.0,20.0,10.5,-8,400,186,1997,72,25.444758733540905,-14.944758733540905
1997-03-14,40.0,30.0,20.0,8.3,-21,150,-63,1997,73,25.41325080996514,-17.11325080996514
1997-03-15,40.0,30.0,20.0,12.5,51,250,67,1997,74,25.344596955205102,-12.844596955205102
1997-03-16,40.0,30.0,20.0,17.0,36,975,290,1997,75,25.290001353939857,-8.290001353939857
1997-03-17,40.0,30.0,20.0,19.6,15,"1,110",14,1997,76,25.008342166015506,-5.408342166015505
1997-03-19,40.0,30.0,20.0,23.6,  -  ,"1,248",  -  ,1997,78,24.80426608974941,-1.2042660897494102
1997-03-20,35.0,25.0,15.0,18.4,-22,940,-25,1997,79,24.703732365233286,-6.303732365233287
1997-03-21,30.0,20.0,10.0,26.2,42,470,-50,1997,80,24.523818462376,1.6761815376240001
1997-03-22,30.0,20.0,10.0,23.5,-10,567,21,1997,81,24.465232813441112,-0.9652328134411121
1997-03-23,35.0,25.0,15.0,25.9,10,"1,434",153,1997,82,24.204021158722696,1.6959788412773023
1997-03-24,35.0,25.0,15.0,18.1,-30,"1,296",-10,1997,83,24.094892778639643,-5.994892778639642
1997-03-26,35.0,25.0,15.0,20.1,  -  ,"1,165",  -  ,1997,85,23.87451954246602,-3.7745195424660203
1997-03-27,35.0,25.0,15.0,23.7,18,"1,070",-8,1997,86,23.651210358836014,0.04878964116398521
1997-03-28,35.0,25.0,15.0,17.0,-28,"1,470",37,1997,87,23.26762619472964,-6.26762619472964
1997-03-29,35.0,25.0,15.0,13.9,-18,"2,075",41,1997,88,22.885748756479465,-8.985748756479465
1997-03-30,30.0,20.0,10.0,18.0,29,"2,210",7,1997,89,22.58490841197125,-4.584908411971249
1997-03-31,25.0,18.0,8.0,18.3,2,"1,734",-22,1997,90,22.264653493836352,-3.9646534938363516
1997-04-01,25.0,18.0,8.0,14.2,-22,"2,243",29,1997,91,21.9162302868714,-7.716230286871401
1997-04-02,20.0,14.0,8.0,15.3,8,"2,090",-7,1997,92,21.544992432017143,-6.244992432017142
1997-04-03,25.0,18.0,10.0,17.2,12,"1,653",-21,1997,93,21.147447884150118,-3.947447884150119
1997-04-04,25.0,18.0,10.0,14.8,-14,"3,214",94,1997,94,20.736832045884046,-5.936832045884046
1997-04-07,18.0,12.0,6.0,9.8,  -  ,"6,185",  -  ,1997,97,20.410483549410436,-10.610483549410436
1997-04-08,15.0,10.0,5.0,9.0,-8,"5,641",-9,1997,98,20.018631470228463,-11.018631470228463
1997-04-09,16.0,11.0,5.0,9.2,2,"4,400",-22,1997,99,19.72727813411442,-10.527278134114422
1997-04-10,17.0,11.0,5.0,9.7,5,"3,825",-13,1997,100,19.350270660237804,-9.650270660237805
1997-04-11,20.0,14.0,8.0,13.1,35,"2,962",-23,1997,101,18.971902220884637,-5.871902220884637
1997-04-12,20.0,13.0,6.0,13.8,5,"3,629",23,1997,102,18.585451386986474,-4.785451386986473
1997-04-13,25.0,15.0,6.0,13.3,-4,"4,711",30,1997,103,18.26977440983715,-4.96977440983715
1997-04-14,25.0,16.0,7.0,13.5,2,"4,620",-2,1997,104,18.009412246571298,-4.509412246571298
1997-04-15,22.0,14.0,6.0,14.7,9,"5,407",17,1997,105,17.77800544292746,-3.0780054429274593
1997-04-17,20.0,13.0,5.0,11.7,  -  ,"7,007",  -  ,1997,107,17.517955203622588,-5.8179552036225886
1997-04-18,18.0,12.0,5.0,9.5,-19,"6,676",-5,1997,108,17.23157387761893,-7.731573877618931
1997-04-19,15.0,10.0,5.0,10.4,9,"5,750",-14,1997,109,16.934298721520825,-6.534298721520825
1997-04-20,18.0,12.0,5.0,11.9,14,"5,871",2,1997,110,16.663538760766375,-4.763538760766375
1997-04-21,18.0,12.0,5.0,11.0,-8,"5,847",0,1997,111,16.318499361676974,-5.318499361676974
1997-04-22,16.0,11.0,6.0,10.9,-1,"7,884",35,1997,112,16.003294712773744,-5.103294712773744
1997-04-24,13.0,9.0,5.0,7.7,  -  ,"9,597",  -  ,1997,114,15.764760516060226,-8.064760516060225
1997-04-25,13.0,9.0,5.0,7.2,-6,"6,364",-34,1997,115,15.523729625046911,-8.323729625046912
1997-04-26,15.0,10.0,5.0,9.4,31,"4,955",-22,1997,116,15.293557167748215,-5.893557167748215
1997-04-27,17.0,12.0,6.0,12.5,33,"4,657",-6,1997,117,15.182262424089373,-2.682262424089373
1997-04-28,16.0,11.0,6.0,11.8,-6,"4,948",6,1997,118,14.949832481701979,-3.149832481701978
1997-04-29,15.0,10.0,5.0,9.8,-17,"7,536",52,1997,119,14.761404137611999,-4.961404137611998
1997-04-30,15.0,10.0,5.0,7.7,-21,"7,254",-4,1997,120,14.616470561521608,-6.916470561521607
1997-05-02,10.0,7.0,4.0,6.0,  -  ,"8,555",  -  ,1997,122,14.485014142437967,-8.485014142437967
1997-05-03,11.0,7.0,3.0,5.5,-8,"6,910",-19,1997,123,14.332672966108063,-8.832672966108063
1997-05-04,11.0,7.0,3.0,6.9,25,"7,691",11,1997,124,14.235844110586763,-7.335844110586763
1997-05-05,12.0,8.0,4.0,7.1,3,"10,930",42,1997,125,14.141431735798337,-7.041431735798337
1997-05-06,10.0,7.0,4.0,7.7,8,"12,352",13,1997,126,14.0678821114539,-6.367882111453899
1997-05-07,10.0,7.0,4.0,6.2,-19,"8,257",-33,1997,127,14.03879075776043,-7.838790757760429
1997-05-08,10.0,7.0,3.0,6.3,2,"9,905",20,1997,128,13.936407772714256,-7.636407772714256
1997-05-10,12.0,8.0,4.0,7.7,  -  ,"11,465",  -  ,1997,130,13.880707472365556,-6.1807074723655555
1997-05-11,15.0,10.0,5.0,8.8,14,"7,529",-34,1997,131,13.84750449218908,-5.047504492189079
1997-05-12,15.0,10.0,5.0,9.3,6,"5,748",-24,1997,132,13.815920249624138,-4.515920249624138
1997-05-13,14.0,9.0,4.0,9.6,3,"5,216",-9,1997,133,13.73218287337589,-4.132182873375891
1997-05-14,11.0,7.0,3.0,8.2,-15,"12,613",142,1997,134,13.708590344699207,-5.508590344699208
1997-05-15,12.0,8.0,4.0,7.1,-13,"15,625",24,1997,135,13.65539599012038,-6.555395990120381
1997-05-17,10.0,7.0,3.0,7.4,  -  ,"15,979",  -  ,1997,137,13.58126209088627,-6.181262090886269
1997-05-18,15.0,11.0,6.0,11.5,55,"9,307",-42,1997,138,13.493650484089985,-1.9936504840899847
1997-05-19,12.0,8.0,4.0,8.1,-30,"9,396",1,1997,139,13.372296910251878,-5.272296910251878
1997-05-20,14.0,10.0,5.0,9.1,12,"9,225",-2,1997,140,13.183622842123517,-4.083622842123518
1997-05-21,13.0,9.0,5.0,8.5,-7,"9,782",6,1997,141,13.036450765366832,-4.536450765366832
1997-05-22,15.0,10.0,5.0,9.2,8,"10,463",7,1997,142,12.870848130762287,-3.6708481307622876
1997-05-24,25.0,18.0,10.0,19.5,  -  ,"6,669",  -  ,1997,144,12.716153172195837,6.7838468278041635
1997-05-25,28.0,20.0,10.0,20.0,3,"7,272",9,1997,145,12.653152821635874,7.346847178364126
1997-05-26,30.0,20.0,10.0,19.2,-4,"4,676",-36,1997,146,12.485057126586344,6.714942873413655
1997-05-27,35.0,23.0,10.0,23.1,20,"3,933",-16,1997,147,12.308242580530969,10.791757419469032
1997-05-28,35.0,23.0,10.0,21.8,-6,"12,270",212,1997,148,12.240746450150661,9.55925354984934
1997-05-29,35.0,25.0,12.0,27.4,26,"5,137",-58,1997,149,12.247488115920087,15.152511884079912
1997-05-30,35.0,25.0,15.0,25.2,-8,"6,370",24,1997,150,12.270113517954988,12.929886482045012
1997-06-01,33.0,25.0,15.0,24.1,  -  ,"6,416",  -  ,1997,152,12.38552125171031,11.714478748289691
1997-06-02,30.0,20.0,10.0,21.5,-11,"6,020",-6,1997,153,12.446932427145265,9.053067572854735
1997-06-03,27.0,20.0,10.0,19.8,-8,"6,185",3,1997,154,12.470658845182507,7.329341154817493
1997-06-04,25.0,18.0,10.0,16.2,-18,"8,165",32,1997,155,12.6254878050076,3.5745121949923995
1997-06-05,28.0,20.0,10.0,17.9,10,"8,110",-1,1997,156,12.838508243991631,5.061491756008367
1997-06-06,25.0,18.0,10.0,18.8,5,"7,795",-4,1997,157,12.982782379128304,5.817217620871697
1997-06-07,30.0,24.0,15.0,25.1,34,"6,802",-13,1997,158,13.109772472617934,11.990227527382068
1997-06-08,35.0,25.0,15.0,23.9,-5,"8,818",30,1997,159,13.276958521817134,10.623041478182865
1997-06-09,35.0,25.0,15.0,28.5,19,"6,603",-25,1997,160,13.385084827061991,15.114915172938009
1997-06-12,38.0,28.0,15.0,25.7,  -  ,"10,315",  -  ,1997,163,13.602617934985584,12.097382065014415
1997-06-13,32.0,24.0,15.0,24.3,-5,"9,789",-5,1997,164,13.870213826607815,10.429786173392186
1997-06-14,32.0,24.0,15.0,25.2,4,"8,612",-12,1997,165,14.035981725333949,11.16401827466605
1997-06-15,35.0,25.0,15.0,24.5,-3,"9,264",8,1997,166,14.13981479475631,10.36018520524369
1997-06-16,35.0,25.0,15.0,27.5,12,"7,415",-20,1997,167,14.27149687300493,13.22850312699507
1997-06-17,35.0,27.0,18.0,28.6,4,"7,350",-1,1997,168,14.426225451624308,14.173774548375693
1997-06-18,40.0,30.0,20.0,31.8,11,"6,270",-15,1997,169,14.64118704491722,17.15881295508278
1997-06-19,43.0,33.0,20.0,38.7,22,"5,317",-15,1997,170,14.782916530573534,23.91708346942647
1997-06-20,55.0,45.0,30.0,49.5,28,"6,164",16,1997,171,14.96207080288646,34.53792919711354
1997-06-22,50.0,40.0,30.0,44.4,  -  ,"7,199",  -  ,1997,173,15.200237462009671,29.199762537990328
1997-06-23,50.0,35.0,20.0,39.3,-11,"7,412",3,1997,174,15.458168197682971,23.841831802317024
1997-06-24,50.0,35.0,20.0,40.0,2,"6,113",-18,1997,175,15.776393494233528,24.223606505766472
1997-06-25,45.0,35.0,20.0,33.3,-17,"5,763",-6,1997,176,15.999162149770372,17.300837850229627
1997-06-26,30.0,23.0,14.0,23.0,-31,"8,350",45,1997,177,16.11893943155368,6.881060568446319
1997-06-27,30.0,24.0,15.0,21.0,-9,"10,449",25,1997,178,16.277558118288315,4.722441881711685
1997-06-28,27.0,20.0,10.0,17.6,-16,"14,300",37,1997,179,16.335114026942552,1.2648859730574493
1997-06-30,20.0,14.0,8.0,14.3,  -  ,"15,815",  -  ,1997,181,16.3654665079983,-2.0654665079982983
1997-07-01,20.0,14.0,8.0,14.0,-2,"11,917",-25,1997,182,16.373528092221502,-2.373528092221502
1997-07-02,35.0,25.0,15.0,24.2,73,"8,655",-27,1997,183,16.296823554899724,7.903176445100275
1997-07-03,35.0,25.0,15.0,24.6,2,"10,375",20,1997,184,16.063274724090082,8.53672527590992
1997-07-04,30.0,22.0,12.0,19.1,-22,"13,748",33,1997,185,15.836986742596025,3.2630132574039763
1997-07-05,30.0,22.0,12.0,21.3,12,"10,389",-24,1997,186,15.670551477843047,5.629448522156954
1997-07-06,38.0,28.0,18.0,32.1,51,"9,888",-5,1997,187,15.40017015907038,16.699829840929624
1997-07-08,40.0,30.0,20.0,29.5,  -  ,"12,995",  -  ,1997,189,15.075595121575219,14.424404878424781
1997-07-09,30.0,24.0,15.0,24.3,-18,"12,635",-3,1997,190,14.751238952352713,9.548761047647288
1997-07-10,36.0,27.0,18.0,28.4,17,"9,692",-23,1997,191,14.435277095614294,13.964722904385704
1997-07-11,37.0,30.0,20.0,29.2,3,"8,405",-13,1997,192,14.191261795755425,15.008738204244574
1997-07-12,45.0,35.0,25.0,32.9,13,"8,760",4,1997,193,14.0761607401845,18.8238392598155
1997-07-13,40.0,30.0,20.0,35.6,8,"14,041",60,1997,194,13.82382876943066,21.77617123056934
1997-07-15,32.0,25.0,15.0,24.7,  -  ,"15,674",  -  ,1997,196,13.659839646421188,11.04016035357881
1997-07-16,32.0,24.0,15.0,22.6,-9,"11,459",-27,1997,197,13.56559010749123,9.034409892508771
1997-07-17,33.0,23.0,12.0,20.9,-8,"11,417",0,1997,198,13.55852986934116,7.3414701306588395
1997-07-18,33.0,25.0,15.0,22.9,10,"9,569",-16,1997,199,13.66984198720124,9.230158012798759
1997-07-19,33.0,23.0,13.0,22.4,-2,"10,628",11,1997,200,13.847994166977518,8.55200583302248
1997-07-20,36.0,24.0,12.0,24.8,11,"12,172",15,1997,201,13.974767208606336,10.825232791393665
1997-07-22,30.0,20.0,10.0,20.0,  -  ,"14,768",  -  ,1997,203,14.061199657940378,5.938800342059622
1997-07-23,25.0,18.0,10.0,17.3,-13,"12,681",-14,1997,204,14.262345482773634,3.0376545172263665
1997-07-24,22.0,15.0,8.0,14.7,-15,"14,141",12,1997,205,14.398804504508472,0.3011954954915268
1997-07-25,17.0,12.0,6.0,11.3,-23,"15,688",11,1997,206,14.569465927457609,-3.269465927457608
1997-07-26,16.0,11.0,5.0,10.3,-9,"14,070",-10,1997,207,14.739416803429444,-4.4394168034294434
1997-07-27,14.0,10.0,5.0,9.1,-12,"14,720",5,1997,208,14.885179907886997,-5.785179907886997
1997-07-28,13.0,9.0,5.0,8.2,-10,"15,750",7,1997,209,14.998255315669125,-6.798255315669126
1997-07-30,13.0,9.0,5.0,7.0,  -  ,"15,791",  -  ,1997,211,15.181541734998108,-8.181541734998108
1997-07-31,11.0,7.0,3.0,6.8,-3,"13,478",-15,1997,212,15.268203423665172,-8.468203423665173
1997-08-01,11.0,7.0,3.0,7.7,13,"12,347",-8,1997,213,15.402686892305562,-7.702686892305562
1997-08-02,15.0,10.0,5.0,9.7,26,"9,990",-19,1997,214,15.506821629645128,-5.806821629645128
1997-08-03,16.0,11.0,5.0,9.9,2,"10,680",7,1997,215,15.595510661369032,-5.695510661369031
1997-08-04,16.0,10.0,4.0,10.2,3,"13,835",30,1997,216,15.65884733860519,-5.458847338605191
1997-08-06,13.0,9.0,4.0,9.4,  -  ,"13,710",  -  ,1997,218,15.771847679097519,-6.3718476790975185
1997-08-07,15.0,9.0,4.0,8.6,-9,"12,236",-11,1997,219,15.997004274516309,-7.397004274516309
1997-08-08,25.0,18.0,10.0,20.2,135,"8,275",-32,1997,220,16.22775093124503,3.9722490687549694
1997-08-09,28.0,20.0,10.0,19.6,-3,"10,910",32,1997,221,16.514408043159293,3.085591956840709
1997-08-10,32.0,22.0,10.0,23.4,19,"11,324",4,1997,222,16.665447309005412,6.734552690994587
1997-08-11,30.0,22.0,12.0,20.3,-13,"15,552",37,1997,223,16.91377146349117,3.386228536508831
1997-08-13,39.3,28.8,18.0,28.7,  -  ,"10,177",  -  ,1997,225,17.24303116695405,11.456968833045948
1997-08-14,45.0,30.0,15.0,30.8,7,"10,351",2,1997,226,17.618748181258454,13.181251818741547
1997-08-15,55.0,40.0,25.0,37.8,23,"7,835",-24,1997,227,18.013991511966235,19.78600848803376
1997-08-16,65.0,45.0,25.0,44.1,  -  ,"7,072",  -  ,1997,228,18.545432726024274,25.554567273975728
1997-08-17,67.0,50.0,30.0,50.4,14,"9,502",34,1997,229,18.748983502833077,31.65101649716692
1997-08-20,50.0,35.0,20.0,39.1,  -  ,"12,093",  -  ,1997,232,19.02695112372683,20.073048876273173
1997-08-21,43.0,33.0,20.0,32.0,-18,"9,643",-20,1997,233,19.355882617762482,12.644117382237518
1997-08-22,35.0,25.0,15.0,27.7,-13,"10,557",9,1997,234,19.62784841311753,8.07215158688247
1997-08-23,38.0,28.0,15.0,29.2,5,"10,478",-1,1997,235,19.817683240404044,9.382316759595955
1997-08-24,42.0,32.0,20.0,31.6,8,"10,463",0,1997,236,19.894876335275477,11.705123664724525
1997-08-25,44.0,33.0,18.0,31.5,0,"8,275",-21,1997,237,19.978575561626133,11.521424438373867
1997-08-26,50.0,35.0,20.0,37.2,18,"6,564",-21,1997,238,19.98607421663115,17.213925783368854
1997-08-28,57.5,47.6,26.9,45.4,  -  ,"6,733",  -  ,1997,240,20.06802277196132,25.331977228038678
1997-08-29,40.0,30.0,20.0,30.1,-34,"9,853",46,1997,241,19.971378982439052,10.128621017560949
1997-08-30,60.0,45.0,30.0,51.0,69,"5,352",-46,1997,242,19.871100352650338,31.128899647349662
1997-08-31,41.1,32.1,19.1,31.3,-39,"13,013",143,1997,243,19.75854385557051,11.541456144429489
1997-09-01,32.0,22.0,12.0,20.3,-35,"14,383",11,1997,244,19.602267854249543,0.6977321457504573
1997-09-02,22.0,16.0,10.0,13.9,-32,"14,735",2,1997,245,19.36916427261983,-5.46916427261983
1997-09-03,22.0,16.0,10.0,14.4,4,"17,487",19,1997,246,19.315616411926904,-4.915616411926903
1997-09-05,20.0,14.0,8.0,12.8,  -  ,"16,595",  -  ,1997,248,19.275606387848295,-6.475606387848295
1997-09-06,26.0,20.0,13.0,19.2,50,"14,764",-11,1997,249,19.23811871586866,-0.038118715868659336
1997-09-07,28.0,20.0,10.0,17.8,-7,"14,335",-3,1997,250,19.157164689722272,-1.3571646897222713
